Municipio{provincia=2, cod=1, poblacion=775, hombres=383, mujeres=392, Nombre=Abengibre, superficie=0.0}
Municipio{provincia=4, cod=10, poblacion=681, hombres=348, mujeres=333, Nombre=Alhabia, superficie=0.0}
Municipio{provincia=4, cod=11, poblacion=3753, hombres=1907, mujeres=1846, Nombre=Alhama de Almería, superficie=0.0}
Municipio{provincia=4, cod=12, poblacion=239, hombres=122, mujeres=117, Nombre=Alicún, superficie=0.0}
Municipio{provincia=4, cod=13, poblacion=193351, hombres=94021, mujeres=99330, Nombre=Almería, superficie=0.0}
Municipio{provincia=4, cod=14, poblacion=167, hombres=82, mujeres=85, Nombre=Almócita, superficie=0.0}
Municipio{provincia=4, cod=15, poblacion=131, hombres=72, mujeres=59, Nombre=Alsodux, superficie=0.0}
Municipio{provincia=4, cod=16, poblacion=3161, hombres=1583, mujeres=1578, Nombre=Antas, superficie=0.0}
Municipio{provincia=4, cod=17, poblacion=4698, hombres=2337, mujeres=2361, Nombre=Arboleas, superficie=0.0}
Municipio{provincia=4, cod=18, poblacion=332, hombres=167, mujeres=165, Nombre=Armuña de Almanzora, superficie=0.0}
Municipio{provincia=4, cod=19, poblacion=267, hombres=136, mujeres=131, Nombre=Bacares, superficie=0.0}
Municipio{provincia=4, cod=20, poblacion=340, hombres=184, mujeres=156, Nombre=Bayárcal, superficie=0.0}
Municipio{provincia=4, cod=21, poblacion=216, hombres=109, mujeres=107, Nombre=Bayarque, superficie=0.0}
Municipio{provincia=4, cod=22, poblacion=986, hombres=494, mujeres=492, Nombre=Bédar, superficie=0.0}
Municipio{provincia=4, cod=23, poblacion=112, hombres=54, mujeres=58, Nombre=Beires, superficie=0.0}
Municipio{provincia=4, cod=24, poblacion=4220, hombres=2090, mujeres=2130, Nombre=Benahadux, superficie=0.0}
Municipio{provincia=4, cod=26, poblacion=71, hombres=39, mujeres=32, Nombre=Benitagla, superficie=0.0}
Municipio{provincia=4, cod=27, poblacion=284, hombres=148, mujeres=136, Nombre=Benizalón, superficie=0.0}
Municipio{provincia=4, cod=28, poblacion=255, hombres=144, mujeres=111, Nombre=Bentarique, superficie=0.0}
Municipio{provincia=4, cod=29, poblacion=15323, hombres=7752, mujeres=7571, Nombre=Berja, superficie=0.0}
Municipio{provincia=4, cod=30, poblacion=1365, hombres=705, mujeres=660, Nombre=Canjáyar, superficie=0.0}
Municipio{provincia=4, cod=31, poblacion=3617, hombres=1847, mujeres=1770, Nombre=Cantoria, superficie=0.0}
Municipio{provincia=4, cod=32, poblacion=7852, hombres=4048, mujeres=3804, Nombre=Carboneras, superficie=0.0}
Municipio{provincia=4, cod=33, poblacion=134, hombres=65, mujeres=69, Nombre=Castro de Filabres, superficie=0.0}
Municipio{provincia=4, cod=36, poblacion=280, hombres=147, mujeres=133, Nombre=Chercos, superficie=0.0}
Municipio{provincia=4, cod=37, poblacion=1689, hombres=865, mujeres=824, Nombre=Chirivel, superficie=0.0}
Municipio{provincia=4, cod=34, poblacion=154, hombres=83, mujeres=71, Nombre=Cóbdar, superficie=0.0}
Municipio{provincia=4, cod=35, poblacion=13737, hombres=7133, mujeres=6604, Nombre=Cuevas del Almanzora, superficie=0.0}
Municipio{provincia=4, cod=38, poblacion=3979, hombres=1959, mujeres=2020, Nombre=Dalías, superficie=0.0}
Municipio{provincia=4, cod=902, poblacion=84144, hombres=44276, mujeres=39868, Nombre=Ejido, El, superficie=0.0}
Municipio{provincia=4, cod=41, poblacion=440, hombres=252, mujeres=188, Nombre=Enix, superficie=0.0}
Municipio{provincia=4, cod=43, poblacion=651, hombres=363, mujeres=288, Nombre=Felix, superficie=0.0}
Municipio{provincia=4, cod=44, poblacion=2203, hombres=1159, mujeres=1044, Nombre=Fines, superficie=0.0}
Municipio{provincia=4, cod=45, poblacion=2201, hombres=1111, mujeres=1090, Nombre=Fiñana, superficie=0.0}
Municipio{provincia=4, cod=46, poblacion=991, hombres=517, mujeres=474, Nombre=Fondón, superficie=0.0}
Municipio{provincia=4, cod=47, poblacion=3096, hombres=1614, mujeres=1482, Nombre=Gádor, superficie=0.0}
Municipio{provincia=4, cod=48, poblacion=3126, hombres=1597, mujeres=1529, Nombre=Gallardos, Los, superficie=0.0}
Municipio{provincia=4, cod=49, poblacion=8632, hombres=4425, mujeres=4207, Nombre=Garrucha, superficie=0.0}
Municipio{provincia=4, cod=50, poblacion=1034, hombres=538, mujeres=496, Nombre=Gérgal, superficie=0.0}
Municipio{provincia=4, cod=51, poblacion=525, hombres=252, mujeres=273, Nombre=Huécija, superficie=0.0}
Municipio{provincia=4, cod=52, poblacion=16663, hombres=8528, mujeres=8135, Nombre=Huércal de Almería, superficie=0.0}
Municipio{provincia=4, cod=53, poblacion=18374, hombres=9119, mujeres=9255, Nombre=Huércal-Overa, superficie=0.0}
Municipio{provincia=4, cod=54, poblacion=386, hombres=203, mujeres=183, Nombre=Illar, superficie=0.0}
Municipio{provincia=4, cod=55, poblacion=463, hombres=223, mujeres=240, Nombre=Instinción, superficie=0.0}
Municipio{provincia=4, cod=56, poblacion=170, hombres=94, mujeres=76, Nombre=Laroya, superficie=0.0}
Municipio{provincia=4, cod=57, poblacion=1633, hombres=814, mujeres=819, Nombre=Láujar de Andarax, superficie=0.0}
Municipio{provincia=4, cod=58, poblacion=435, hombres=222, mujeres=213, Nombre=Líjar, superficie=0.0}
Municipio{provincia=4, cod=59, poblacion=1607, hombres=785, mujeres=822, Nombre=Lubrín, superficie=0.0}
Municipio{provincia=4, cod=60, poblacion=614, hombres=323, mujeres=291, Nombre=Lucainena de las Torres, superficie=0.0}
Municipio{provincia=4, cod=61, poblacion=802, hombres=402, mujeres=400, Nombre=Lúcar, superficie=0.0}
Municipio{provincia=4, cod=62, poblacion=5719, hombres=2910, mujeres=2809, Nombre=Macael, superficie=0.0}
Municipio{provincia=4, cod=63, poblacion=1315, hombres=670, mujeres=645, Nombre=María, superficie=0.0}
Municipio{provincia=4, cod=64, poblacion=6838, hombres=3428, mujeres=3410, Nombre=Mojácar, superficie=0.0}
Municipio{provincia=4, cod=903, poblacion=8993, hombres=4936, mujeres=4057, Nombre=Mojonera, La, superficie=0.0}
Municipio{provincia=4, cod=65, poblacion=507, hombres=265, mujeres=242, Nombre=Nacimiento, superficie=0.0}
Municipio{provincia=4, cod=66, poblacion=28627, hombres=15512, mujeres=13115, Nombre=Níjar, superficie=0.0}
Municipio{provincia=4, cod=67, poblacion=696, hombres=343, mujeres=353, Nombre=Ohanes, superficie=0.0}
Municipio{provincia=4, cod=68, poblacion=169, hombres=91, mujeres=78, Nombre=Olula de Castro, superficie=0.0}
Municipio{provincia=4, cod=69, poblacion=6387, hombres=3286, mujeres=3101, Nombre=Olula del Río, superficie=0.0}
Municipio{provincia=4, cod=70, poblacion=2495, hombres=1294, mujeres=1201, Nombre=Oria, superficie=0.0}
Municipio{provincia=4, cod=71, poblacion=484, hombres=248, mujeres=236, Nombre=Padules, superficie=0.0}
Municipio{provincia=4, cod=72, poblacion=671, hombres=318, mujeres=353, Nombre=Partaloa, superficie=0.0}
Municipio{provincia=4, cod=73, poblacion=411, hombres=237, mujeres=174, Nombre=Paterna del Río, superficie=0.0}
Municipio{provincia=4, cod=74, poblacion=3849, hombres=1980, mujeres=1869, Nombre=Pechina, superficie=0.0}
Municipio{provincia=4, cod=75, poblacion=8562, hombres=4422, mujeres=4140, Nombre=Pulpí, superficie=0.0}
Municipio{provincia=4, cod=76, poblacion=1662, hombres=863, mujeres=799, Nombre=Purchena, superficie=0.0}
Municipio{provincia=4, cod=77, poblacion=331, hombres=174, mujeres=157, Nombre=Rágol, superficie=0.0}
Municipio{provincia=4, cod=78, poblacion=1406, hombres=713, mujeres=693, Nombre=Rioja, superficie=0.0}
Municipio{provincia=4, cod=79, poblacion=91682, hombres=47388, mujeres=44294, Nombre=Roquetas de Mar, superficie=0.0}
Municipio{provincia=4, cod=80, poblacion=216, hombres=108, mujeres=108, Nombre=Santa Cruz de Marchena, superficie=0.0}
Municipio{provincia=4, cod=81, poblacion=390, hombres=196, mujeres=194, Nombre=Santa Fe de Mondújar, superficie=0.0}
Municipio{provincia=4, cod=82, poblacion=320, hombres=169, mujeres=151, Nombre=Senés, superficie=0.0}
Municipio{provincia=4, cod=83, poblacion=2218, hombres=1130, mujeres=1088, Nombre=Serón, superficie=0.0}
Municipio{provincia=4, cod=84, poblacion=401, hombres=210, mujeres=191, Nombre=Sierro, superficie=0.0}
Municipio{provincia=4, cod=85, poblacion=502, hombres=248, mujeres=254, Nombre=Somontín, superficie=0.0}
Municipio{provincia=4, cod=86, poblacion=2689, hombres=1422, mujeres=1267, Nombre=Sorbas, superficie=0.0}
Municipio{provincia=4, cod=87, poblacion=219, hombres=115, mujeres=104, Nombre=Suflí, superficie=0.0}
Municipio{provincia=4, cod=88, poblacion=3646, hombres=1894, mujeres=1752, Nombre=Tabernas, superficie=0.0}
Municipio{provincia=4, cod=89, poblacion=1029, hombres=509, mujeres=520, Nombre=Taberno, superficie=0.0}
Municipio{provincia=4, cod=90, poblacion=396, hombres=206, mujeres=190, Nombre=Tahal, superficie=0.0}
Municipio{provincia=4, cod=91, poblacion=440, hombres=221, mujeres=219, Nombre=Terque, superficie=0.0}
Municipio{provincia=4, cod=92, poblacion=3776, hombres=1858, mujeres=1918, Nombre=Tíjola, superficie=0.0}
Municipio{provincia=4, cod=901, poblacion=583, hombres=310, mujeres=273, Nombre=Tres Villas, Las, superficie=0.0}
Municipio{provincia=4, cod=93, poblacion=3563, hombres=1806, mujeres=1757, Nombre=Turre, superficie=0.0}
Municipio{provincia=4, cod=94, poblacion=229, hombres=131, mujeres=98, Nombre=Turrillas, superficie=0.0}
Municipio{provincia=4, cod=95, poblacion=924, hombres=472, mujeres=452, Nombre=Uleila del Campo, superficie=0.0}
Municipio{provincia=4, cod=96, poblacion=312, hombres=156, mujeres=156, Nombre=Urrácal, superficie=0.0}
Municipio{provincia=4, cod=97, poblacion=278, hombres=155, mujeres=123, Nombre=Velefique, superficie=0.0}
Municipio{provincia=4, cod=98, poblacion=2064, hombres=1076, mujeres=988, Nombre=Vélez-Blanco, superficie=0.0}
Municipio{provincia=4, cod=99, poblacion=6791, hombres=3319, mujeres=3472, Nombre=Vélez-Rubio, superficie=0.0}
Municipio{provincia=4, cod=100, poblacion=15018, hombres=7650, mujeres=7368, Nombre=Vera, superficie=0.0}
Municipio{provincia=4, cod=101, poblacion=5605, hombres=2873, mujeres=2732, Nombre=Viator, superficie=0.0}
Municipio{provincia=4, cod=102, poblacion=24384, hombres=12878, mujeres=11506, Nombre=Vícar, superficie=0.0}
Municipio{provincia=4, cod=103, poblacion=3129, hombres=1557, mujeres=1572, Nombre=Zurgena, superficie=0.0}
Municipio{provincia=1, cod=1, poblacion=2925, hombres=1513, mujeres=1412, Nombre=Alegría-Dulantzi, superficie=0.0}
Municipio{provincia=1, cod=2, poblacion=10239, hombres=5108, mujeres=5131, Nombre=Amurrio, superficie=0.0}
Municipio{provincia=1, cod=49, poblacion=165, hombres=91, mujeres=74, Nombre=Añana, superficie=0.0}
Municipio{provincia=1, cod=3, poblacion=1478, hombres=780, mujeres=698, Nombre=Aramaio, superficie=0.0}
Municipio{provincia=1, cod=6, poblacion=250, hombres=129, mujeres=121, Nombre=Armiñón, superficie=0.0}
Municipio{provincia=1, cod=37, poblacion=714, hombres=411, mujeres=303, Nombre=Arraia-Maeztu, superficie=0.0}
Municipio{provincia=1, cod=8, poblacion=994, hombres=533, mujeres=461, Nombre=Arratzua-Ubarrundia, superficie=0.0}
Municipio{provincia=1, cod=4, poblacion=1818, hombres=905, mujeres=913, Nombre=Artziniega, superficie=0.0}
Municipio{provincia=1, cod=9, poblacion=1652, hombres=836, mujeres=816, Nombre=Asparrena, superficie=0.0}
Municipio{provincia=1, cod=10, poblacion=2929, hombres=1461, mujeres=1468, Nombre=Ayala/Aiara, superficie=0.0}
Municipio{provincia=1, cod=11, poblacion=325, hombres=180, mujeres=145, Nombre=Baños de Ebro/Mañueta, superficie=0.0}
Municipio{provincia=1, cod=13, poblacion=915, hombres=510, mujeres=405, Nombre=Barrundia, superficie=0.0}
Municipio{provincia=1, cod=14, poblacion=477, hombres=245, mujeres=232, Nombre=Berantevilla, superficie=0.0}
Municipio{provincia=1, cod=16, poblacion=545, hombres=321, mujeres=224, Nombre=Bernedo, superficie=0.0}
Municipio{provincia=1, cod=17, poblacion=1084, hombres=567, mujeres=517, Nombre=Campezo/Kanpezu, superficie=0.0}
Municipio{provincia=1, cod=21, poblacion=624, hombres=327, mujeres=297, Nombre=Elburgo/Burgelu, superficie=0.0}
Municipio{provincia=1, cod=22, poblacion=1054, hombres=518, mujeres=536, Nombre=Elciego, superficie=0.0}
Municipio{provincia=1, cod=23, poblacion=351, hombres=175, mujeres=176, Nombre=Elvillar/Bilar, superficie=0.0}
Municipio{provincia=1, cod=46, poblacion=751, hombres=427, mujeres=324, Nombre=Erriberagoitia/Ribera Alta, superficie=0.0}
Municipio{provincia=1, cod=56, poblacion=259, hombres=152, mujeres=107, Nombre=Harana/Valle de Arana, superficie=0.0}
Municipio{provincia=1, cod=901, poblacion=3108, hombres=1601, mujeres=1507, Nombre=Iruña Oka/Iruña de Oca, superficie=0.0}
Municipio{provincia=1, cod=27, poblacion=511, hombres=283, mujeres=228, Nombre=Iruraiz-Gauna, superficie=0.0}
Municipio{provincia=1, cod=19, poblacion=188, hombres=102, mujeres=86, Nombre=Kripan, superficie=0.0}
Municipio{provincia=1, cod=20, poblacion=356, hombres=204, mujeres=152, Nombre=Kuartango, superficie=0.0}
Municipio{provincia=1, cod=28, poblacion=1489, hombres=772, mujeres=717, Nombre=Labastida/Bastida, superficie=0.0}
Municipio{provincia=1, cod=30, poblacion=161, hombres=83, mujeres=78, Nombre=Lagrán, superficie=0.0}
Municipio{provincia=1, cod=31, poblacion=1518, hombres=790, mujeres=728, Nombre=Laguardia, superficie=0.0}
Municipio{provincia=1, cod=32, poblacion=681, hombres=349, mujeres=332, Nombre=Lanciego/Lantziego, superficie=0.0}
Municipio{provincia=1, cod=902, poblacion=931, hombres=526, mujeres=405, Nombre=Lantarón, superficie=0.0}
Municipio{provincia=1, cod=33, poblacion=861, hombres=446, mujeres=415, Nombre=Lapuebla de Labarca, superficie=0.0}
Municipio{provincia=1, cod=36, poblacion=18428, hombres=9123, mujeres=9305, Nombre=Laudio/Llodio, superficie=0.0}
Municipio{provincia=1, cod=58, poblacion=1703, hombres=897, mujeres=806, Nombre=Legutio, superficie=0.0}
Municipio{provincia=1, cod=34, poblacion=207, hombres=106, mujeres=101, Nombre=Leza, superficie=0.0}
Municipio{provincia=1, cod=39, poblacion=236, hombres=119, mujeres=117, Nombre=Moreda de Álava/Moreda Araba, superficie=0.0}
Municipio{provincia=1, cod=41, poblacion=214, hombres=126, mujeres=88, Nombre=Navaridas, superficie=0.0}
Municipio{provincia=1, cod=42, poblacion=1158, hombres=609, mujeres=549, Nombre=Okondo, superficie=0.0}
Municipio{provincia=1, cod=43, poblacion=3298, hombres=1669, mujeres=1629, Nombre=Oyón-Oion, superficie=0.0}
Municipio{provincia=1, cod=44, poblacion=269, hombres=165, mujeres=104, Nombre=Peñacerrada-Urizaharra, superficie=0.0}
Municipio{provincia=1, cod=47, poblacion=1358, hombres=735, mujeres=623, Nombre=Ribera Baja/Erribera Beitia, superficie=0.0}
Municipio{provincia=1, cod=51, poblacion=4952, hombres=2482, mujeres=2470, Nombre=Salvatierra/Agurain, superficie=0.0}
Municipio{provincia=1, cod=52, poblacion=290, hombres=152, mujeres=138, Nombre=Samaniego, superficie=0.0}
Municipio{provincia=1, cod=53, poblacion=726, hombres=403, mujeres=323, Nombre=San Millán/Donemiliaga, superficie=0.0}
Municipio{provincia=1, cod=54, poblacion=1278, hombres=683, mujeres=595, Nombre=Urkabustaiz, superficie=0.0}
Municipio{provincia=1, cod=55, poblacion=1038, hombres=569, mujeres=469, Nombre=Valdegovía/Gaubea, superficie=0.0}
Municipio{provincia=1, cod=57, poblacion=312, hombres=162, mujeres=150, Nombre=Villabuena de Álava/Eskuernaga, superficie=0.0}
Municipio{provincia=1, cod=59, poblacion=242082, hombres=118574, mujeres=123508, Nombre=Vitoria-Gasteiz, superficie=0.0}
Municipio{provincia=1, cod=60, poblacion=258, hombres=133, mujeres=125, Nombre=Yécora/Iekora, superficie=0.0}
Municipio{provincia=1, cod=61, poblacion=185, hombres=102, mujeres=83, Nombre=Zalduondo, superficie=0.0}
Municipio{provincia=1, cod=62, poblacion=417, hombres=225, mujeres=192, Nombre=Zambrana, superficie=0.0}
Municipio{provincia=1, cod=18, poblacion=1743, hombres=940, mujeres=803, Nombre=Zigoitia, superficie=0.0}
Municipio{provincia=1, cod=63, poblacion=2427, hombres=1264, mujeres=1163, Nombre=Zuia, superficie=0.0}
Municipio{provincia=33, cod=1, poblacion=1858, hombres=936, mujeres=922, Nombre=Allande, superficie=0.0}
Municipio{provincia=33, cod=2, poblacion=11768, hombres=5794, mujeres=5974, Nombre=Aller, superficie=0.0}
Municipio{provincia=33, cod=3, poblacion=758, hombres=401, mujeres=357, Nombre=Amieva, superficie=0.0}
Municipio{provincia=33, cod=4, poblacion=81659, hombres=38819, mujeres=42840, Nombre=Avilés, superficie=0.0}
Municipio{provincia=33, cod=5, poblacion=1653, hombres=854, mujeres=799, Nombre=Belmonte de Miranda, superficie=0.0}
Municipio{provincia=33, cod=6, poblacion=1777, hombres=845, mujeres=932, Nombre=Bimenes, superficie=0.0}
Municipio{provincia=33, cod=7, poblacion=1709, hombres=853, mujeres=856, Nombre=Boal, superficie=0.0}
Municipio{provincia=33, cod=8, poblacion=2097, hombres=1072, mujeres=1025, Nombre=Cabrales, superficie=0.0}
Municipio{provincia=33, cod=9, poblacion=1075, hombres=557, mujeres=518, Nombre=Cabranes, superficie=0.0}
Municipio{provincia=33, cod=10, poblacion=2108, hombres=1029, mujeres=1079, Nombre=Candamo, superficie=0.0}
Municipio{provincia=33, cod=12, poblacion=6678, hombres=3274, mujeres=3404, Nombre=Cangas de Onís, superficie=0.0}
Municipio{provincia=33, cod=11, poblacion=13710, hombres=6813, mujeres=6897, Nombre=Cangas del Narcea, superficie=0.0}
Municipio{provincia=33, cod=13, poblacion=506, hombres=258, mujeres=248, Nombre=Caravia, superficie=0.0}
Municipio{provincia=33, cod=14, poblacion=10700, hombres=5171, mujeres=5529, Nombre=Carreño, superficie=0.0}
Municipio{provincia=33, cod=15, poblacion=1704, hombres=961, mujeres=743, Nombre=Caso, superficie=0.0}
Municipio{provincia=33, cod=16, poblacion=22816, hombres=11064, mujeres=11752, Nombre=Castrillón, superficie=0.0}
Municipio{provincia=33, cod=17, poblacion=3696, hombres=1784, mujeres=1912, Nombre=Castropol, superficie=0.0}
Municipio{provincia=33, cod=18, poblacion=3436, hombres=1682, mujeres=1754, Nombre=Coaña, superficie=0.0}
Municipio{provincia=33, cod=19, poblacion=3569, hombres=1732, mujeres=1837, Nombre=Colunga, superficie=0.0}
Municipio{provincia=33, cod=20, poblacion=16153, hombres=7947, mujeres=8206, Nombre=Corvera de Asturias, superficie=0.0}
Municipio{provincia=33, cod=21, poblacion=5369, hombres=2665, mujeres=2704, Nombre=Cudillero, superficie=0.0}
Municipio{provincia=33, cod=22, poblacion=1110, hombres=576, mujeres=534, Nombre=Degaña, superficie=0.0}
Municipio{provincia=33, cod=23, poblacion=3901, hombres=1924, mujeres=1977, Nombre=Franco, El, superficie=0.0}
Municipio{provincia=33, cod=24, poblacion=275735, hombres=130204, mujeres=145531, Nombre=Gijón, superficie=0.0}
Municipio{provincia=33, cod=25, poblacion=10675, hombres=5199, mujeres=5476, Nombre=Gozón, superficie=0.0}
Municipio{provincia=33, cod=26, poblacion=10471, hombres=5074, mujeres=5397, Nombre=Grado, superficie=0.0}
Municipio{provincia=33, cod=27, poblacion=943, hombres=479, mujeres=464, Nombre=Grandas de Salime, superficie=0.0}
Municipio{provincia=33, cod=28, poblacion=1516, hombres=828, mujeres=688, Nombre=Ibias, superficie=0.0}
Municipio{provincia=33, cod=29, poblacion=409, hombres=206, mujeres=203, Nombre=Illano, superficie=0.0}
Municipio{provincia=33, cod=30, poblacion=1040, hombres=529, mujeres=511, Nombre=Illas, superficie=0.0}
Municipio{provincia=33, cod=31, poblacion=42403, hombres=20118, mujeres=22285, Nombre=Langreo, superficie=0.0}
